Unnamed: 0,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat,city,day_type
29,486.5318296206543,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,0,0.3210399211749608,0.3129849476739101,778.098033336391,37.83507337579669,1181.9838591804985,54.527671471058845,2.35327,48.8537,Paris,weekends
30,169.63370304781435,Entire home/apt,False,False,2.0,True,0,0,10.0,95.0,0,0.9431801994736608,0.3667330081887474,440.37893895311794,21.413457886537817,1090.444391915319,50.30474240235555,2.36095,48.8631,Paris,weekends
31,289.4025538260789,Entire home/apt,False,False,2.0,False,0,0,8.0,88.0,0,0.7988180330884639,0.2573496654940008,475.5592221637169,23.12410171241532,1144.2962050859423,52.78905211088616,2.3566700000000003,48.86327,Paris,weekends
32,507.037002516544,Entire home/apt,False,False,3.0,True,0,0,10.0,94.0,2,3.858843917800456,0.3175479202284531,428.84242835764354,20.85249422106133,771.2169966308187,35.578038311232305,2.31215,48.87865,Paris,weekends
33,318.29620654301425,Entire home/apt,False,False,2.0,False,1,0,9.0,90.0,1,3.011451316175959,0.390173862597753,509.7982820615685,24.78897848635964,960.1882561922458,44.295723141532655,2.318,48.871,Paris,weekends
34,792.4783297604623,Private room,False,True,4.0,False,0,1,9.0,92.0,2,1.0090467895660862,0.2349643999630247,427.0802450782068,20.766807931130472,1069.8134194945244,49.35298753907888,2.3599,48.86432,Paris,weekends
35,1121.2601360797837,Entire home/apt,False,False,6.0,False,0,1,9.0,91.0,3,1.4328130449429606,0.2061749218984467,439.487306393468,21.37010218857524,1112.3475862546686,51.315187829191466,2.3511,48.86941,Paris,weekends
36,711.1566781619908,Entire home/apt,False,False,6.0,False,0,1,9.0,84.0,2,0.8551872014115026,0.4455778049906819,453.8380453297427,22.06790791149001,1069.2422641969622,49.32663881343213,2.361,48.862,Paris,weekends
37,697.4088917886103,Private room,False,True,4.0,False,0,1,10.0,92.0,1,2.707759398134474,0.2650604154327874,562.9163176045469,27.371846822023336,1015.8066789818038,46.86153067101123,2.321,48.869,Paris,weekends
38,428.5115108584211,Private room,False,True,3.0,False,0,1,9.0,82.0,1,2.707752367447614,0.2650393721355569,562.914674501536,27.371766926020115,1015.8136070584884,46.86185027934297,2.321,48.869,Paris,weekends
39,312.7038866623171,Entire home/apt,False,False,2.0,False,0,0,9.0,93.0,0,0.5760833588541148,0.0930511773002772,512.0525790866068,24.89859384290725,1115.5995855706765,51.46521014036781,2.36003,48.85463,Paris,weekends
40,735.6230776400411,Entire home/apt,False,False,2.0,True,0,1,10.0,98.0,1,3.14520957018142,0.2791174466536342,502.1242873770273,24.415829937544885,946.944867062405,43.68477472119126,2.31622,48.871390000000005,Paris,weekends
41,660.1267592506291,Entire home/apt,False,False,3.0,True,0,0,10.0,97.0,1,0.7297662606743798,0.1062267701607693,615.4416531138907,29.92589507551019,1359.281234050075,62.70681278037611,2.34744,48.86212,Paris,weekends
42,560.6300680398919,Entire home/apt,False,False,4.0,False,0,1,10.0,96.0,1,2.184924353071191,0.1088449078824477,626.5597491381168,30.466513302074823,1257.1779762143003,57.99655142092404,2.331,48.87,Paris,weekends
43,291.7326871097027,Entire home/apt,False,False,2.0,False,1,0,9.0,90.0,1,1.4701103051476636,0.1050561466091374,424.348957401574,20.63399886951042,1120.514163056249,51.69193105916118,2.35246,48.86979,Paris,weekends
44,465.5606300680399,Entire home/apt,False,False,4.0,False,0,0,9.0,87.0,2,1.905273433481092,0.1275369427618148,513.070034668082,24.94806769444324,1363.4267586987676,62.89805549859378,2.3402700000000003,48.8716,Paris,weekends
45,560.6300680398919,Entire home/apt,False,False,4.0,False,0,1,10.0,96.0,1,2.18492170578598,0.1088353596194125,626.5613433446056,30.46659082048111,1257.1769208131482,57.996502732808,2.331,48.87,Paris,weekends
46,212.04212880976792,Private room,False,True,2.0,False,0,1,10.0,91.0,1,1.8925590697217995,0.1543991014830159,458.90413890202615,22.31424707933768,1297.0261488225617,59.83484053784295,2.34478,48.87276,Paris,weekends
47,663.6219591760649,Entire home/apt,False,False,6.0,False,0,1,9.0,85.0,1,1.7864887631675548,0.1217944522366213,618.9948553689812,30.09866979319448,1074.0754846470943,49.54960654247941,2.329,48.853,Paris,weekends
48,212.04212880976792,Private room,False,True,2.0,False,0,1,9.0,90.0,1,1.7666684950385811,0.1594470844918401,450.78400057490273,21.919404763503795,1215.789731213784,56.08721517354367,2.34647,48.87191,Paris,weekends
49,576.9410010252586,Entire home/apt,False,False,6.0,False,0,0,9.0,96.0,2,2.282466248808617,0.2850410461769191,615.3689763535626,29.92236116276151,914.770807624712,42.20051033865968,2.32167,48.855540000000005,Paris,weekends
50,474.8811632025352,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,1,2.097561280152738,0.1610222713994202,619.8745453470185,30.14144478225888,1238.5886552574354,57.13898270022359,2.33149,48.86919,Paris,weekends
51,559.46500139808,Entire home/apt,False,False,5.0,False,0,1,9.0,95.0,1,1.1895889620124065,0.1363579104707594,459.4591286818556,22.34123349768477,1126.3911942877694,51.96305221342102,2.35181,48.86725,Paris,weekends
52,948.8302730916208,Entire home/apt,False,False,6.0,False,0,1,10.0,95.0,2,1.1648511675162567,0.1959850190783646,479.6528856220061,23.32315639535297,1191.7812578291848,54.979648315444,2.35011,48.8669,Paris,weekends
53,571.1156678161991,Entire home/apt,False,False,5.0,False,0,1,9.0,90.0,1,1.285412567295168,0.1944980326448692,439.75726316534696,21.38322885621189,1098.3991584368673,50.67171433022663,2.35279,48.86813,Paris,weekends
54,527.0761487557088,Entire home/apt,False,False,5.0,False,0,1,9.0,93.0,1,1.0966039227128457,0.0985197444146032,477.4017097185079,23.2136928035669,1172.311124629645,54.08144567218764,2.35122,48.86638,Paris,weekends
55,546.649268338149,Entire home/apt,False,False,4.0,False,0,1,9.0,91.0,1,2.588202129390525,0.1675275859800933,510.93086451079967,24.844050390200675,1068.5997771514967,49.29699938792945,2.33177,48.87529,Paris,weekends
56,434.3368440674807,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.0005737681549658,0.2943311975141134,424.1865188690933,20.6261002840724,1073.4979281726592,49.522962515617806,2.36291,48.86257,Paris,weekends
57,277.9849007363221,Entire home/apt,False,False,2.0,True,0,0,10.0,93.0,1,0.8711148935758506,0.0522671478685203,751.5526374788344,36.54430157451903,1349.1134959831763,62.23775131510363,2.34484,48.85072,Paris,weekends
58,212.04212880976792,Private room,False,True,2.0,False,0,1,10.0,93.0,1,1.7739416594400736,0.1187311259238611,457.62983917912993,22.252284162773293,1276.1885703766798,58.873554456883056,2.3458900000000003,48.87187,Paris,weekends
59,212.04212880976792,Private room,False,True,2.0,False,0,1,10.0,94.0,1,1.764402007099403,0.0225943696765422,507.4705298018006,24.675791363689044,1325.6038771817505,61.15319778211141,2.34468,48.87152,Paris,weekends
60,212.04212880976792,Private room,False,True,2.0,False,0,1,10.0,91.0,1,1.7937398744813342,0.0371479333200844,486.7627304017704,23.668873114079865,1386.5539952849845,63.96496884839284,2.34426,48.8717,Paris,weekends
61,590.4557740702768,Entire home/apt,False,False,4.0,True,0,0,9.0,94.0,2,1.313472807900209,0.0539074706759369,362.4157535090149,17.62249233269836,995.983212708778,45.94702794920367,2.36585,48.86462,Paris,weekends
62,393.79252493242615,Private room,False,True,4.0,False,0,0,8.0,87.0,1,3.794671327328564,0.2289245950518091,469.7663759445856,22.842424144338512,901.864253851508,41.60510091872329,2.30765,48.8733,Paris,weekends
63,405.4431913505453,Private room,False,True,2.0,False,0,1,10.0,88.0,1,2.70777112225185,0.2650678703279854,562.9140462260251,27.37173637607777,1015.8007628689264,46.86125774692951,2.321,48.869,Paris,weekends
64,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,0,1.3052907555668445,0.1543463187388944,481.6730744114959,23.42138822194629,1297.005047094905,59.83386706594297,2.34838,48.86795,Paris,weekends
65,254.6835679000839,Entire home/apt,False,False,2.0,False,1,0,10.0,94.0,0,1.1115997144544894,0.2156915074475862,391.0086748736492,19.01282521044724,1012.8571039546584,46.72545989744674,2.36512,48.86234,Paris,weekends
66,596.5141206076988,Entire home/apt,False,False,2.0,False,1,0,9.0,93.0,0,1.917719403127181,0.2844492298026042,1396.9636963550006,67.92746118157251,1051.5238664849662,48.50924781276049,2.32693,48.85929,Paris,weekends
67,973.7626992263956,Entire home/apt,False,False,5.0,False,0,1,9.0,96.0,2,3.275400715794208,0.2523036735691533,531.5318208970778,25.845773390507304,955.4601760656212,44.07760578076584,2.313,48.87,Paris,weekends
68,606.7667070556436,Entire home/apt,False,False,6.0,False,0,1,10.0,96.0,1,1.7240000043438448,0.1570170401871938,523.0847309342707,25.43503302764536,1343.8148540290706,61.993312606848704,2.341,48.87,Paris,weekends
69,399.3848448131233,Entire home/apt,False,False,4.0,False,1,0,8.0,85.0,1,2.813133259754109,0.188937732761144,492.8905364247767,23.96683812694459,1030.3662317235016,47.53319678768332,2.32456,48.87373,Paris,weekends
70,230.21716842203367,Entire home/apt,False,False,2.0,False,0,1,10.0,100.0,1,2.515327309133297,0.1540841921321917,515.7582305253001,25.07878141321495,1073.581452249599,49.52681567604121,2.33292,48.87503,Paris,weekends
71,218.10047534718987,Entire home/apt,False,False,2.0,False,0,1,10.0,90.0,1,2.544365496312825,0.0954782876217328,492.88590303850685,23.966612828200745,1058.0084624727024,48.80839734589115,2.33332,48.87553,Paris,weekends
72,349.98601920029824,Entire home/apt,False,False,2.0,False,0,1,10.0,91.0,0,3.695368127585591,0.1614376707131157,473.9282814133828,23.044797099992795,939.0378204471334,43.32000422386585,2.30921,48.8733,Paris,weekends
73,741.2153975207382,Entire home/apt,False,False,2.0,False,0,0,10.0,98.0,1,0.9372647459315462,0.2169263790190355,566.5484355029992,27.54845881859688,1372.6114466871652,63.32176657155442,2.34745,48.86424,Paris,weekends
74,210.4110355112313,Entire home/apt,False,False,2.0,False,1,0,8.0,88.0,1,1.822281502666228,0.1700864682745689,346.9451007889893,16.870230720721533,955.3659287623952,44.073257932910366,2.35967,48.87231,Paris,weekends
75,277.9849007363221,Private room,False,True,2.0,True,0,0,9.0,93.0,1,1.3165229957613112,0.0928237248771608,526.1359687719702,25.583399689081777,1260.0122109004412,58.12730127561741,2.34516,48.8673,Paris,weekends
76,938.3446733153136,Entire home/apt,False,False,6.0,False,0,1,8.0,100.0,2,2.3419566795689315,0.3141952342217616,619.5319214036632,30.12478466813217,923.548690687152,42.60545455183357,2.32083,48.85604,Paris,weekends
77,266.334234318203,Entire home/apt,False,False,4.0,False,0,0,7.0,79.0,0,1.5212608311459308,0.0850079319155128,415.55946903953947,20.20660935962136,1116.8662870945566,51.52364603524874,2.35305,48.87025,Paris,weekends
78,1187.4359213347004,Private room,False,True,4.0,False,0,1,10.0,92.0,2,1.3011514085685756,0.0911839127548449,365.8122127997563,17.787645412358636,1003.3804846057797,46.28828135012697,2.36534,48.86481,Paris,weekends
79,741.4484108491006,Entire home/apt,False,False,4.0,False,0,0,9.0,95.0,2,1.9493749300152656,0.1863469315477969,702.5308175357018,34.160612019861496,1215.9069698768967,56.09262366643998,2.3304,48.86606,Paris,weekends
80,298.72308696057416,Private room,False,True,2.0,False,0,1,9.0,86.0,1,1.381435224227064,0.1026353832108084,876.0288499173255,42.59696644369689,1277.930158294833,58.95389796843056,2.33724,48.86362,Paris,weekends
81,695.0787585049865,Entire home/apt,False,False,6.0,False,0,1,9.0,87.0,2,1.4566338437294046,0.0895729017286288,425.0972965710989,20.67038691597233,1103.253429309813,50.895653164361846,2.3526700000000003,48.86967,Paris,weekends
82,287.3054338708174,Entire home/apt,False,False,2.0,False,0,1,9.0,89.0,1,0.9369744838019712,0.3781548591955873,442.0816996047251,21.49625474687524,1093.3295838760184,50.43784303494204,2.361,48.863,Paris,weekends
83,814.3815826265262,Entire home/apt,False,False,6.0,False,0,1,9.0,92.0,1,1.4510696683044089,0.141277250382927,429.9151114300879,20.904653513356266,1102.5568730728523,50.86351940098164,2.35197,48.86961,Paris,weekends
84,302.2182868860099,Private room,False,True,3.0,False,0,1,9.0,93.0,1,1.896222440009812,0.2143882702376881,441.0666698786967,21.44689885273652,1203.1853044015766,55.505743574791424,2.34598,48.87303,Paris,weekends
85,894.3051542548234,Private room,False,True,2.0,False,0,1,9.0,92.0,0,1.9643754625547176,0.2652369294175857,627.5178209264753,30.513099612358115,1275.7811998325128,58.85476150380947,2.33256,48.86818,Paris,weekends
86,868.9067014633238,Private room,False,True,2.0,False,0,1,10.0,87.0,1,2.114870820911843,0.233331383823937,623.4651839857011,30.31603984681393,1230.0861488232608,56.746742253010815,2.3306,48.86875,Paris,weekends
87,1274.349892813869,Private room,False,True,4.0,False,0,1,10.0,80.0,2,2.1731223478388424,0.129187132947928,622.4086471203316,30.264665665010533,1261.6339083033993,58.20211395814869,2.33091,48.86978,Paris,weekends
88,317.13113990120235,Entire home/apt,False,False,3.0,False,0,0,9.0,89.0,1,3.10067279578566,0.1218533188068521,408.43474790429656,19.860169277029005,952.1392658789862,43.9244044504471,2.32855,48.87944,Paris,weekends
89,438.2980706496412,Entire home/apt,False,False,4.0,False,1,0,9.0,91.0,1,1.679904322147735,0.2459550698418537,341.356578431898,16.598488415274243,916.4837740848776,42.27953347561317,2.36405,48.86971,Paris,weekends
90,814.3815826265262,Entire home/apt,False,False,6.0,False,0,1,9.0,91.0,2,1.2966980229845495,0.1962283604036624,441.1054596844893,21.448785009860067,1101.932537741728,50.83471735638611,2.35246,48.86823,Paris,weekends
91,848.1685152390717,Entire home/apt,False,False,3.0,False,0,1,10.0,100.0,1,0.572409201901781,0.1408703852057944,699.2032433432558,33.99880848310822,1336.733613497343,61.66663846969991,2.34626,48.85943,Paris,weekends
92,706.7294249231056,Entire home/apt,False,False,3.0,False,0,1,10.0,100.0,1,2.301333133589293,0.1388410933252008,857.7790560619706,41.70956889219581,1163.3790793248663,53.669389595312566,2.33237,48.87231,Paris,weekends
93,369.326125454376,Entire home/apt,False,False,2.0,False,0,0,9.0,89.0,1,0.4758247977555661,0.0376694305244257,742.0980545637422,36.08457179368892,1306.2589165875754,60.26076964300713,2.34675,48.8582,Paris,weekends
94,970.9665392860472,Entire home/apt,False,False,4.0,False,0,0,10.0,100.0,2,1.398984608647593,0.1839176772037754,456.1568646037736,22.180660667080435,1142.9114077544182,52.72516818103309,2.3497,48.86899,Paris,weekends
95,1169.9599217075215,Entire home/apt,False,False,6.0,False,0,1,9.0,89.0,3,1.176412885435685,0.2460788618224568,391.30558040036686,19.02726226324491,1142.985871196467,52.728603353242185,2.36286,48.86478,Paris,weekends
96,359.0735390064312,Entire home/apt,False,False,4.0,True,0,0,10.0,93.0,1,2.009754073382803,0.1545369832395944,496.7853576635818,24.15622409252008,1309.95753616274,60.4313955881286,2.34038,48.8727,Paris,weekends
97,1193.2612545437598,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,1.755200053033705,0.1010314369751066,662.5848129426649,32.21823464568034,1332.2280787862342,61.45878764786287,2.33442,48.86672,Paris,weekends
98,347.4228725883121,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.0879953930416524,0.227233856977112,688.2551502897429,33.46645666333999,1220.4100522183164,56.30036135474504,2.32839,48.86629,Paris,weekends
99,346.49081927486253,Private room,False,True,2.0,False,0,1,10.0,94.0,1,2.99159304258718,0.2054875276907529,425.5310899460911,20.69148015033302,959.3969933857938,44.2592203432733,2.32826,48.87809,Paris,weekends
100,469.0558299934757,Entire home/apt,False,False,4.0,False,1,0,9.0,89.0,1,0.6120133593576369,0.242549612206757,519.5892483103031,25.265064931215964,1155.181049599123,53.29119536861201,2.3566,48.86145,Paris,weekends
101,382.1418585143071,Entire home/apt,False,False,2.0,False,0,1,9.0,76.0,0,1.2339922691557317,0.0714122843513866,510.2557129408973,24.81122109608524,1290.816819365543,59.54838969161683,2.347,48.867,Paris,weekends
102,498.1824960387734,Entire home/apt,False,False,4.0,False,1,0,8.0,90.0,1,0.9883447038148694,0.2035024208519917,730.8588440627314,35.538064366895405,1482.7317536583594,68.40187310108061,2.34004,48.85361,Paris,weekends
103,397.28772485786186,Entire home/apt,False,False,2.0,True,0,0,9.0,97.0,1,0.9699531632928168,0.3244768140101475,427.0337932930622,20.764549209704526,1090.3154300452843,50.29879309058878,2.36287,48.86218,Paris,weekends
104,347.4228725883121,Private room,False,True,2.0,True,1,0,10.0,96.0,1,1.9460562762876987,0.1543958665587952,604.954370692521,29.4159502061936,1346.1622428260755,62.10160312549139,2.3345700000000003,48.86932,Paris,weekends
105,416.860844440302,Entire home/apt,False,False,2.0,False,0,0,10.0,100.0,1,2.3204752225742364,0.2326133346579169,714.4711690289383,34.74121247831825,1047.5799398072395,48.32730527901209,2.32424,48.86562,Paris,weekends
106,480.70649641159474,Entire home/apt,False,False,4.0,False,0,1,9.0,81.0,1,1.2743110396000998,0.1916066781562818,432.2281939490245,21.017127318813632,1082.005669308417,49.915444451820434,2.354,48.868,Paris,weekends
107,613.9901202348775,Entire home/apt,False,False,3.0,True,0,0,10.0,100.0,1,2.1971070170904534,0.1118762790609941,452.84942002299937,22.01983593415649,1211.5542717924463,55.891823554561824,2.34097,48.87474,Paris,weekends
108,372.82132537981175,Entire home/apt,False,False,2.0,True,0,0,10.0,98.0,1,1.0479554955194044,0.2286579068288934,731.4584742845263,35.56722142997482,1574.870176477746,72.65243338609191,2.339,48.854,Paris,weekends
109,275.6547674526983,Entire home/apt,False,False,2.0,False,0,1,9.0,92.0,0,1.7155162743523509,0.1665162304124089,601.5043331016058,29.24819187779656,1381.9502387752234,63.75258682595892,2.33697,48.86796,Paris,weekends
110,373.98639202162366,Entire home/apt,False,False,2.0,False,0,1,9.0,80.0,0,1.2102301499697308,0.3223747642458778,593.4524345471842,28.85666772586581,1319.760163867213,60.88361366104982,2.34325,48.86547,Paris,weekends
111,373.98639202162366,Entire home/apt,False,False,2.0,False,0,1,8.0,68.0,0,1.1052799500047656,0.2896012407330061,631.8067532333662,30.72164925723928,1382.2994016623684,63.76869452409054,2.3432,48.86426,Paris,weekends
112,1051.8221642277938,Entire home/apt,False,False,4.0,False,0,1,10.0,97.0,1,3.9774736120067353,0.0934357541397954,349.81123129227615,17.009596524579802,754.0187526932775,34.784643217025554,2.31434,48.88183,Paris,weekends
113,634.7283064591295,Private room,False,True,4.0,False,0,1,8.0,100.0,1,4.087836443018501,0.2359930292804594,333.8815520188664,16.235014713110544,735.8081873150161,33.94454737431537,2.31428,48.88318,Paris,weekends
114,346.49081927486253,Private room,False,True,2.0,False,1,0,9.0,89.0,1,1.224794946252266,0.4039118068410346,630.2587450448808,30.646377246659146,1330.6324149054578,61.38517595241253,2.342,48.865,Paris,weekends
115,367.2290054991146,Entire home/apt,False,False,4.0,False,0,1,8.0,74.0,0,0.8049168298874372,0.4874219104356059,465.5919064623155,22.63944026261672,1078.5249575803052,49.75487110378205,2.36,48.862,Paris,weekends
116,1170.192935035884,Private room,False,True,2.0,False,0,0,6.0,73.0,1,1.7141273520825215,0.0700112095322039,671.3427623191232,32.644090570105426,1373.560637504375,63.36555495719281,2.33482,48.86646,Paris,weekends
117,622.1455867275608,Entire home/apt,False,False,4.0,False,0,0,9.0,91.0,1,1.2596825868174883,0.2125012918529672,455.1132330442966,22.129914006713232,1123.8245237857288,51.84464571842307,2.35133,48.86786,Paris,weekends
118,838.614968776214,Entire home/apt,False,False,4.0,True,0,0,10.0,98.0,2,1.0326688479639643,0.3841628302397605,782.5766163525841,38.05284480018995,1307.804496116394,60.33207083051933,2.33874,48.85563,Paris,weekends
119,277.9849007363221,Entire home/apt,False,False,2.0,False,0,0,9.0,97.0,0,1.3238276006320742,0.2880732814031399,406.4879011981734,19.765503714565423,1043.2363804747606,48.12692675907132,2.357,48.86814,Paris,weekends
120,364.8988722154907,Entire home/apt,False,False,2.0,False,0,1,9.0,82.0,0,3.566319260248217,0.1484119483374909,2056.552198559088,100.0,1003.3989942373244,46.28913524258929,2.30837,48.86968,Paris,weekends
121,413.3656445148663,Entire home/apt,False,False,3.0,False,0,1,9.0,80.0,1,3.638634928738988,0.1230849582576891,544.141663672418,26.45892791117424,978.257036814688,45.12927812285555,2.30853,48.87141,Paris,weekends
122,353.2482057973716,Entire home/apt,False,False,2.0,False,0,1,8.0,93.0,0,3.691717956891887,0.1401904730719242,515.9475727538548,25.0879881928283,958.8960486629958,44.23611059515133,2.30809,48.87189,Paris,weekends
123,353.2482057973716,Entire home/apt,False,False,2.0,False,0,1,9.0,78.0,0,3.454184530006625,0.1040870642179593,608.3201633973323,29.57961212088604,984.7656115930488,45.42953385350938,2.31015,48.86982,Paris,weekends
124,324.35455308043623,Private room,False,True,2.0,False,0,1,9.0,92.0,1,1.1898166246119009,0.1855240943569785,731.3976797195545,35.56426528983822,1588.225697607479,73.26855471704799,2.337,48.854,Paris,weekends
125,373.98639202162366,Entire home/apt,False,False,2.0,False,0,1,10.0,83.0,0,1.012952013677544,0.1773163933095149,712.4929222527527,34.64502008516764,1275.721167972525,58.85199209413117,2.34208,48.85078,Paris,weekends
